X,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
11013,8.11,4790.0,305.0,1312.0,650.0,100.0,96.0,815.0,6.3,2874.0
11014,8.5,2477.0,342.0,425.0,200.0,60.0,12.0,467.0,2.0,1486.2
11015,7.69,9419.0,134.0,3049.0,3050.0,460.0,456.0,780.0,39.0,5651.4
11016,8.21,2076.0,220.0,462.0,650.0,80.0,108.0,180.0,8.3,1245.6
11017,7.98,598.0,232.0,43.0,200.0,40.0,24.0,58.0,2.0,358.8
11018,8.11,1430.0,281.0,241.0,410.0,32.0,79.0,140.0,3.9,858.0
11019,8.16,635.0,244.0,57.0,250.0,20.0,48.0,35.0,3.5,381.0
11020,8.03,1900.0,329.0,319.0,600.0,60.0,108.0,159.0,1.7,1140.0
11021,8.27,1051.0,439.0,78.0,320.0,12.0,70.0,101.0,6.4,630.6
11022,8.08,1036.0,312.0,64.0,310.0,52.0,43.0,100.0,12.0,621.6
11023,8.07,1200.0,512.0,92.0,340.0,52.0,50.0,127.0,4.0,720.0
11024,8.14,3200.0,573.0,496.0,950.0,100.0,168.0,290.0,20.0,1920.0
11025,7.69,1236.0,403.0,142.0,240.0,32.0,38.0,180.0,16.0,741.6
11026,8.09,1400.0,573.0,92.0,450.0,32.0,89.0,120.0,30.0,840.0
11027,8.06,899.0,439.0,57.0,390.0,44.0,67.0,50.0,10.0,539.4
11028,7.94,1300.0,415.0,135.0,260.0,68.0,22.0,200.0,9.0,780.0
11029,8.06,1106.0,549.0,71.0,290.0,32.0,50.0,130.0,4.0,663.6
11030,7.98,1514.0,525.0,17.0,330.0,40.0,55.0,200.0,6.0,908.4
11031,8.2,630.0,354.0,14.0,200.0,40.0,24.0,60.0,4.0,378.0
11032,7.98,688.0,378.0,7.1,180.0,44.0,17.0,76.0,9.0,412.8
11033,8.21,653.0,390.0,14.0,170.0,52.0,10.0,80.0,21.0,391.8
11034,7.85,450.0,232.0,28.0,225.0,40.0,30.0,9.0,1.8,270.0
11035,7.97,664.0,342.0,28.0,205.0,20.0,37.0,68.0,4.5,398.4
11036,7.89,671.0,268.0,50.0,215.0,28.0,35.0,61.0,3.1,402.6
11037,7.92,516.0,281.0,14.0,200.0,24.0,34.0,36.0,2.8,309.6
11038,8.5,795.0,317.0,36.0,180.0,12.0,36.0,114.0,3.4,477.0
11039,8.09,605.0,342.0,14.0,195.0,20.0,35.0,60.0,6.3,363.0
11040,8.07,780.0,281.0,99.0,285.0,28.0,52.0,64.0,1.9,468.0
11041,7.92,672.0,342.0,36.0,260.0,64.0,24.0,38.0,4.2,403.2
11042,7.97,635.0,329.0,32.0,245.0,24.0,44.0,47.0,2.3,381.0
11043,8.02,627.0,329.0,28.0,230.0,16.0,46.0,51.0,3.4,376.2
11044,8.03,584.0,305.0,28.0,225.0,24.0,40.0,40.0,2.1,350.4
11045,7.78,918.0,183.0,107.0,360.0,68.0,46.0,51.0,1.7,550.8
11046,8.23,693.0,427.0,14.0,130.0,12.0,24.0,114.0,2.0,415.8
11047,7.74,908.0,238.0,121.0,265.0,64.0,25.0,90.0,0.0,544.8
11048,8.04,742.0,378.0,36.0,250.0,20.0,48.0,72.0,3.7,445.2
11049,8.17,736.0,403.0,21.0,270.0,16.0,55.0,58.0,8.2,441.6
11050,8.17,695.0,403.0,14.0,140.0,24.0,19.0,103.0,2.8,417.0
11051,7.94,450.0,183.0,50.0,145.0,40.0,11.0,44.0,6.1,270.0
11052,8.2,652.0,305.0,43.0,210.0,24.0,36.0,67.0,4.3,391.2
11053,7.9,400.0,207.0,14.0,120.0,32.0,10.0,43.0,2.3,240.0
11054,7.63,494.0,281.0,21.0,180.0,24.0,29.0,40.0,2.4,296.4
11055,7.51,435.0,244.0,7.1,190.0,44.0,19.0,19.0,2.5,261.0
11056,7.69,493.0,293.0,14.0,200.0,12.0,41.0,30.0,3.7,295.8
11057,7.76,573.0,293.0,21.0,210.0,24.0,36.0,41.0,3.0,343.8
11058,7.62,484.0,305.0,7.1,175.0,28.0,25.0,38.0,2.7,290.4
11059,7.76,888.0,317.0,113.0,240.0,12.0,50.0,103.0,3.8,532.8
11060,7.57,538.0,281.0,35.0,220.0,32.0,34.0,32.0,3.1,322.8
11061,7.65,322.0,153.0,21.0,160.0,36.0,17.0,6.0,2.3,193.2
11062,7.66,511.0,232.0,43.0,210.0,28.0,34.0,30.0,3.8,306.6
11063,8.11,480.0,268.0,7.0,135.0,12.0,25.0,53.0,2.8,288.0
11064,8.2,580.0,220.0,57.0,185.0,12.0,37.0,57.0,6.0,348.0
11065,7.63,697.0,354.0,28.0,150.0,28.0,19.0,102.0,3.7,418.2
11066,7.3,1486.0,336.0,163.0,520.0,68.0,84.0,89.0,3.0,891.6
11067,7.76,741.0,378.0,28.0,260.0,24.0,48.0,57.0,4.3,444.6
11068,8.58,796.0,256.0,43.0,265.0,12.0,56.0,85.0,9.4,477.6
11069,8.55,804.0,329.0,28.0,205.0,8.0,44.0,107.0,7.2,482.4
11070,8.42,560.0,232.0,21.0,230.0,20.0,44.0,41.0,3.8,336.0
11071,8.45,480.0,207.0,28.0,190.0,28.0,29.0,38.0,3.6,288.0
11072,8.07,580.0,293.0,50.0,250.0,28.0,44.0,31.0,2.4,348.0
11073,8.41,500.0,244.0,28.0,210.0,24.0,36.0,31.0,4.0,300.0
11074,8.12,570.0,342.0,21.0,180.0,20.0,32.0,65.0,2.5,342.0
11075,8.48,730.0,317.0,36.0,280.0,24.0,54.0,66.0,4.5,438.0
11076,8.13,590.0,305.0,28.0,170.0,24.0,27.0,72.0,4.5,354.0
11077,8.24,760.0,403.0,50.0,280.0,20.0,56.0,70.0,7.2,456.0
11078,8.24,400.0,232.0,14.0,190.0,52.0,15.0,13.0,2.6,240.0
11079,8.44,640.0,268.0,21.0,190.0,28.0,29.0,80.0,5.4,384.0
11080,8.54,1300.0,488.0,57.0,180.0,24.0,29.0,245.0,3.4,780.0
11081,8.24,660.0,366.0,36.0,250.0,28.0,44.0,56.0,4.2,396.0
11082,8.54,620.0,268.0,14.0,170.0,24.0,27.0,84.0,2.1,372.0
11083,8.68,1005.0,512.0,14.0,60.0,12.0,7.0,250.0,0.0,603.0
11084,8.08,620.0,293.0,78.0,290.0,20.0,58.0,31.0,4.7,372.0
11085,8.05,340.0,207.0,14.0,150.0,44.0,10.0,16.0,3.2,204.0
11086,8.45,750.0,354.0,21.0,270.0,24.0,51.0,72.0,2.4,450.0
11087,8.42,480.0,220.0,14.0,190.0,20.0,34.0,32.0,5.4,288.0
11088,8.61,660.0,293.0,21.0,170.0,20.0,29.0,83.0,2.0,396.0
11089,8.48,400.0,171.0,14.0,150.0,24.0,22.0,32.0,2.7,240.0
11090,8.76,660.0,305.0,14.0,220.0,32.0,34.0,72.0,3.4,396.0
11091,8.26,590.0,366.0,21.0,210.0,24.0,36.0,54.0,4.7,354.0
11092,8.54,690.0,207.0,42.0,180.0,36.0,22.0,83.0,7.5,414.0
11093,8.49,1352.0,220.0,119.0,220.0,20.0,41.0,158.0,8.8,811.2
11094,8.56,662.0,183.0,35.0,110.0,20.0,14.0,105.0,5.5,397.2
11095,8.4,463.0,146.0,35.0,180.0,32.0,24.0,28.0,4.3,277.8
11096,8.76,1355.0,427.0,56.0,160.0,16.0,29.0,210.0,13.0,813.0
11097,8.73,965.0,232.0,70.0,260.0,24.0,48.0,105.0,8.2,579.0
11098,8.15,505.0,317.0,14.0,190.0,36.0,24.0,44.0,3.1,303.0
11099,8.42,440.0,183.0,21.0,220.0,52.0,22.0,10.0,2.6,264.0
11100,8.24,475.0,207.0,36.0,200.0,20.0,36.0,26.0,1.5,285.0
11101,8.53,400.0,195.0,21.0,190.0,32.0,27.0,15.0,3.3,240.0
11102,8.12,570.0,220.0,78.0,250.0,48.0,32.0,34.0,2.7,342.0
11103,8.21,380.0,232.0,14.0,190.0,36.0,24.0,11.0,2.4,228.0
11104,8.14,882.0,195.0,149.0,230.0,52.0,24.0,112.0,6.2,529.2
11105,8.05,440.0,256.0,21.0,220.0,60.0,17.0,8.0,3.0,264.0
11106,7.84,755.0,220.0,85.0,310.0,80.0,27.0,50.0,3.5,453.0
11107,7.98,532.0,342.0,14.0,250.0,56.0,27.0,26.0,4.0,319.2
11108,8.42,715.0,207.0,85.0,250.0,32.0,41.0,70.0,4.5,429.0
11109,8.38,630.0,293.0,7.0,240.0,24.0,44.0,58.0,3.4,378.0
11110,8.11,510.0,305.0,21.0,240.0,52.0,27.0,16.0,2.5,306.0
11111,8.09,495.0,293.0,21.0,230.0,68.0,15.0,17.0,3.2,297.0
11112,7.76,526.0,281.0,36.0,210.0,52.0,19.0,33.0,3.7,315.6
11113,8.42,1300.0,207.0,206.0,150.0,16.0,27.0,230.0,2.3,780.0
11114,7.85,790.0,305.0,71.0,250.0,40.0,36.0,60.0,29.0,474.0
11115,8.18,640.0,415.0,7.0,240.0,20.0,46.0,57.0,1.3,384.0
11116,8.12,500.0,293.0,28.0,200.0,28.0,36.0,38.0,4.4,300.0
11117,8.11,540.0,342.0,21.0,220.0,20.0,36.0,42.0,4.1,324.0
11118,8.24,435.0,244.0,21.0,200.0,20.0,36.0,22.0,2.8,261.0
11119,7.92,400.0,232.0,21.0,150.0,36.0,24.0,33.0,3.6,240.0
11120,7.89,410.0,268.0,11.0,195.0,48.0,26.0,14.0,3.8,246.0
11121,7.97,330.0,195.0,14.0,150.0,36.0,7.0,15.0,2.6,198.0
11122,7.96,380.0,220.0,21.0,170.0,24.0,19.0,22.0,3.5,228.0
11123,8.22,425.0,244.0,28.0,180.0,24.0,29.0,29.0,3.8,255.0
11124,8.08,1525.0,354.0,241.0,400.0,28.0,83.0,190.0,7.7,915.0
11125,7.87,430.0,244.0,21.0,220.0,64.0,36.0,9.0,2.9,258.0
11126,7.98,400.0,183.0,43.0,160.0,36.0,17.0,27.0,2.6,240.0
11127,8.02,500.0,317.0,14.0,210.0,28.0,34.0,36.0,3.4,300.0
11128,7.92,498.0,305.0,14.0,225.0,76.0,9.0,20.0,2.8,298.8
11129,7.72,612.0,244.0,64.0,270.0,76.0,19.0,40.0,0.0,367.2
11130,8.04,585.0,342.0,36.0,270.0,44.0,39.0,25.0,3.3,351.0
11131,8.47,780.0,427.0,14.0,240.0,40.0,34.0,98.0,2.3,468.0
11132,8.47,765.0,427.0,14.0,250.0,32.0,41.0,90.0,1.0,459.0
11133,7.89,510.0,281.0,28.0,230.0,60.0,19.0,17.0,3.3,306.0
11134,8.01,645.0,317.0,50.0,240.0,48.0,29.0,56.0,3.1,387.0
11135,7.91,585.0,342.0,28.0,290.0,76.0,24.0,24.0,1.4,351.0
11136,8.21,445.0,268.0,14.0,190.0,40.0,22.0,28.0,4.5,267.0
11137,8.23,1136.0,427.0,121.0,400.0,20.0,84.0,85.0,1.5,681.6
11138,8.18,872.0,476.0,28.0,160.0,16.0,29.0,146.0,1.5,523.2
11139,8.0,1260.0,647.0,43.0,180.0,16.0,34.0,205.0,1.7,756.0
11140,8.05,1100.0,329.0,142.0,370.0,24.0,74.0,100.0,1.3,660.0
11141,8.25,990.0,525.0,28.0,130.0,16.0,22.0,170.0,1.3,594.0
11142,8.04,522.0,329.0,14.0,180.0,20.0,31.0,63.0,1.6,313.2
11143,8.0,700.0,329.0,43.0,170.0,24.0,26.0,93.0,1.5,420.0
11144,8.04,517.0,305.0,21.0,190.0,24.0,31.0,63.0,2.3,310.2
11145,8.0,1311.0,439.0,121.0,320.0,40.0,53.0,172.0,1.5,786.6
11146,7.82,480.0,281.0,14.2,220.0,36.0,32.0,21.0,4.3,288.0
11147,7.96,580.0,354.0,28.0,210.0,28.0,34.0,56.0,5.3,348.0
11148,8.18,460.0,256.0,21.0,200.0,24.0,34.0,28.0,2.3,276.0
11149,8.25,450.0,256.0,14.0,230.0,32.0,36.0,10.0,4.3,270.0
11150,7.96,460.0,244.0,21.0,170.0,32.0,22.0,37.0,8.2,276.0
11151,8.26,520.0,317.0,21.0,220.0,28.0,36.0,34.0,5.6,312.0
11152,8.08,520.0,329.0,14.0,220.0,24.0,39.0,33.0,6.0,312.0
11153,8.02,430.0,256.0,14.0,220.0,32.0,34.0,9.0,3.7,258.0
11154,7.68,480.0,305.0,14.0,220.0,32.0,34.0,18.0,4.5,288.0
11155,7.74,640.0,390.0,14.0,290.0,36.0,49.0,34.0,6.0,384.0
11156,8.14,430.0,256.0,14.0,210.0,32.0,32.0,12.0,2.6,258.0
11157,7.95,540.0,256.0,43.0,240.0,40.0,34.0,31.0,4.4,324.0
11158,8.05,480.0,268.0,21.0,220.0,28.0,29.0,18.0,4.0,288.0
11159,8.21,600.0,354.0,28.0,255.0,28.0,45.0,25.0,23.0,360.0
11160,8.26,340.0,183.0,14.0,175.0,40.0,26.0,4.0,2.7,204.0
11161,8.46,500.0,244.0,14.0,240.0,52.0,34.0,18.0,3.9,300.0
11162,8.19,680.0,427.0,14.0,320.0,32.0,46.0,28.0,4.2,408.0
11163,8.01,467.0,232.0,28.0,60.0,12.0,7.2,75.0,8.7,280.2
11164,8.22,302.0,159.0,7.1,110.0,28.0,9.6,19.0,7.6,181.2
11165,8.14,392.0,207.0,14.0,130.0,16.0,22.0,21.0,15.0,235.2
11166,7.82,512.0,195.0,50.0,160.0,32.0,19.0,34.0,16.0,307.2
11167,7.97,403.0,232.0,7.1,190.0,40.0,22.0,9.0,7.2,241.8
11168,8.07,353.0,195.0,14.0,90.0,24.0,7.2,26.0,31.0,211.8
11169,8.08,512.0,244.0,35.0,230.0,48.0,26.0,15.0,10.0,307.2
11170,8.17,477.0,256.0,14.0,100.0,32.0,4.8,57.0,6.3,286.2
11171,7.92,358.0,134.0,28.0,130.0,28.0,14.0,14.0,11.0,214.8
11172,8.13,630.0,207.0,35.0,100.0,28.0,7.2,71.0,6.1,378.0
11173,8.35,345.0,110.0,7.1,110.0,12.0,19.0,23.0,8.4,207.0
11174,8.38,389.0,122.0,14.0,130.0,32.0,12.0,27.0,6.9,233.4
11175,7.95,320.0,98.0,14.0,130.0,36.0,9.6,6.0,5.6,192.0
11176,7.99,382.0,195.0,7.1,120.0,28.0,12.0,29.0,6.4,229.2
11177,7.76,310.0,159.0,7.1,130.0,32.0,12.0,7.0,12.0,186.0
11178,8.05,400.0,232.0,14.0,205.0,32.0,30.0,10.0,4.7,240.0
11179,7.99,430.0,268.0,14.0,220.0,44.0,27.0,12.0,2.5,258.0
11180,7.84,455.0,256.0,14.0,240.0,44.0,32.0,9.0,3.6,273.0
11181,7.98,862.0,390.0,107.0,320.0,52.0,46.0,53.0,46.0,517.2
11182,7.73,600.0,342.0,36.0,270.0,64.0,27.0,30.0,5.3,360.0
11183,7.68,1000.0,317.0,128.0,380.0,72.0,49.0,70.0,34.0,600.0
11184,7.81,520.0,293.0,28.0,260.0,56.0,29.0,16.0,4.0,312.0
11185,8.15,800.0,476.0,43.0,310.0,112.0,7.0,47.0,21.0,480.0
11186,7.99,520.0,329.0,14.0,280.0,80.0,19.0,10.0,2.4,312.0
11187,7.92,480.0,293.0,14.0,240.0,56.0,24.0,13.0,3.2,288.0
11188,7.74,500.0,244.0,50.0,250.0,68.0,19.0,14.0,3.3,300.0
11189,7.79,480.0,207.0,28.0,220.0,52.0,22.0,14.0,3.3,288.0
11190,7.78,510.0,329.0,14.0,250.0,56.0,27.0,17.0,6.2,306.0
11191,7.72,500.0,317.0,14.0,230.0,60.0,19.0,21.0,5.6,300.0
11192,7.72,389.0,232.0,14.0,190.0,60.0,10.0,10.0,1.3,233.4
11193,7.42,353.0,183.0,21.0,150.0,36.0,14.0,19.0,4.2,211.8
11194,7.8,519.0,293.0,7.1,190.0,50.0,16.0,41.0,3.0,311.4
11195,7.65,320.0,171.0,21.0,125.0,24.0,16.0,25.0,3.6,192.0
11196,7.7,246.0,110.0,14.0,110.0,24.0,12.0,13.0,4.3,147.6
11197,7.4,384.0,220.0,14.0,170.0,44.0,14.0,15.0,6.1,230.4
11198,7.42,536.0,183.0,43.0,225.0,48.0,25.0,19.0,10.0,321.6
11199,7.57,473.0,256.0,14.0,185.0,46.0,17.0,30.0,2.8,283.8
11200,7.5,665.0,244.0,50.0,215.0,28.0,35.0,53.0,16.0,399.0
11201,7.52,454.0,232.0,21.0,150.0,28.0,19.0,44.0,1.7,272.4
11202,7.34,472.0,232.0,28.0,200.0,28.0,31.0,24.0,7.0,283.2
11203,7.62,507.0,183.0,64.0,170.0,36.0,19.0,44.0,5.8,304.2
11204,7.67,560.0,268.0,35.0,130.0,24.0,17.0,66.0,8.4,336.0
11205,7.51,550.0,220.0,50.0,175.0,32.0,23.0,45.0,10.0,330.0
11206,7.68,1263.0,317.0,191.0,320.0,44.0,50.0,145.0,7.6,757.8
11207,7.71,439.0,256.0,14.0,130.0,24.0,17.0,48.0,4.4,263.4
11208,7.74,874.0,268.0,57.0,230.0,32.0,36.0,80.0,42.0,524.4
11209,7.22,337.0,183.0,21.0,130.0,32.0,12.0,23.0,4.9,202.2
11210,7.33,292.0,146.0,14.0,100.0,32.0,4.8,18.0,4.9,175.2
11211,7.54,487.0,256.0,21.0,200.0,32.0,29.0,30.0,5.5,292.2
11212,7.63,571.0,195.0,57.0,155.0,36.0,16.0,45.0,22.0,342.6
11213,7.49,263.0,122.0,14.0,100.0,28.0,7.2,14.0,3.2,157.8
11214,7.67,358.0,220.0,7.1,140.0,28.0,17.0,21.0,5.9,214.8
11215,8.02,319.0,183.0,14.0,130.0,32.0,12.0,19.0,3.1,191.4
11216,7.48,895.0,110.0,184.0,310.0,12.0,67.0,55.0,10.0,537.0
11217,7.77,537.0,317.0,14.0,50.0,8.0,7.2,112.0,1.4,322.2
11218,7.39,1184.0,195.0,184.0,350.0,72.0,41.0,96.0,8.8,710.4
11219,7.68,346.0,183.0,14.0,150.0,48.0,7.2,12.0,3.9,207.6
11220,7.66,882.0,366.0,64.0,110.0,16.0,17.0,148.0,9.4,529.2
11221,7.88,590.0,244.0,35.0,220.0,48.0,24.0,50.0,5.0,354.0
11222,8.11,777.0,366.0,14.0,100.0,28.0,7.0,115.0,4.0,466.2
11223,7.91,600.0,329.0,21.0,210.0,40.0,26.0,43.0,5.0,360.0
11224,7.99,903.0,451.0,43.0,240.0,44.0,31.0,81.0,6.6,541.8
11225,7.89,685.0,317.0,14.0,240.0,52.0,26.0,54.0,4.0,411.0
11226,8.04,799.0,427.0,28.0,210.0,36.0,29.0,98.0,10.0,479.4
11227,8.07,264.0,159.0,14.0,140.0,48.0,5.0,9.0,2.0,158.4
11228,7.94,478.0,268.0,14.0,220.0,44.0,26.0,17.0,2.0,286.8
11229,8.15,888.0,293.0,99.0,270.0,36.0,43.0,79.0,10.0,532.8
11230,8.28,679.0,403.0,7.1,230.0,28.0,38.0,58.0,6.0,407.4
11231,8.03,581.0,293.0,28.0,210.0,36.0,29.0,39.0,9.0,348.6
11232,8.2,710.0,293.0,35.0,240.0,28.0,41.0,43.0,7.0,426.0
11233,8.24,439.0,134.0,14.0,120.0,32.0,10.0,50.0,5.0,263.4
11234,8.23,896.0,342.0,35.0,180.0,24.0,29.0,110.0,6.0,537.6
11235,8.19,1365.0,451.0,43.0,170.0,24.0,26.0,230.0,10.0,819.0
11236,8.05,2296.0,400.0,461.0,800.0,100.0,132.0,150.0,10.0,1377.6
11237,7.65,483.0,251.0,21.0,180.0,52.0,12.0,27.0,2.2,289.8
11238,7.56,828.0,307.0,78.0,299.0,57.0,37.0,51.0,3.9,496.8
11239,7.96,697.0,334.0,35.0,267.0,62.0,27.0,37.0,1.2,418.2
11240,7.84,511.0,210.0,35.0,161.0,52.0,7.0,43.0,1.9,306.6
11241,7.79,742.0,407.0,21.0,182.0,33.0,24.0,85.0,3.8,445.2
11242,7.41,505.0,131.0,85.0,179.0,48.0,14.0,33.0,2.1,303.0
11243,7.66,762.0,355.0,50.0,160.0,38.0,16.0,100.0,3.8,457.2
11244,7.7,568.0,233.0,43.0,230.0,57.0,21.0,23.0,3.7,340.8
11245,7.74,428.0,214.0,21.0,170.0,62.0,4.0,20.0,0.7,256.8
11246,7.87,710.0,342.0,35.0,180.0,60.0,7.0,90.0,1.4,426.0
11247,8.27,550.0,293.0,14.0,210.0,20.0,38.0,38.0,1.6,330.0
11248,7.81,1552.0,244.0,298.0,640.0,52.0,122.0,81.0,1.4,931.2
11249,7.91,1419.0,220.0,220.0,570.0,164.0,38.0,65.0,4.3,851.4
11250,7.8,617.0,146.0,92.0,240.0,52.0,26.0,53.0,7.0,370.2
11251,7.15,488.0,146.0,57.0,180.0,46.0,16.0,33.0,5.8,292.8
11252,7.3,580.0,183.0,14.0,255.0,52.0,30.0,31.0,3.7,348.0
11253,7.21,596.0,232.0,50.0,230.0,40.0,31.0,40.0,4.4,357.6
11254,7.55,301.0,171.0,14.0,110.0,20.0,14.0,26.0,3.8,180.6
11255,7.4,752.0,214.0,114.0,245.0,48.0,30.0,65.0,6.7,451.2
11256,7.5,433.0,256.0,7.1,135.0,28.0,16.0,45.0,3.6,259.8
11257,7.41,418.0,244.0,7.1,185.0,32.0,25.0,17.0,3.7,250.8
11258,7.22,568.0,146.0,85.0,235.0,70.0,14.0,25.0,4.3,340.8
11259,7.52,361.0,195.0,14.0,180.0,36.0,22.0,7.0,3.6,216.6
11260,7.6,294.0,159.0,14.0,140.0,44.0,7.0,9.0,2.7,176.4
11261,7.5,336.0,207.0,14.0,160.0,44.0,12.0,9.0,2.7,201.6
11262,7.78,295.0,159.0,14.0,150.0,40.0,12.0,9.0,2.4,177.0
11263,7.4,330.0,171.0,7.1,165.0,44.0,13.0,6.0,3.4,198.0
11264,7.38,373.0,207.0,14.0,140.0,40.0,10.0,27.0,3.9,223.8
11265,7.57,322.0,183.0,14.0,150.0,32.0,17.0,15.0,2.4,193.2
11266,7.37,375.0,159.0,28.0,150.0,40.0,12.0,18.0,4.4,225.0
11267,8.07,500.0,281.0,7.0,160.0,2.0,22.0,47.0,4.7,300.0
11268,8.21,660.0,354.0,14.0,190.0,24.0,31.0,71.0,2.9,396.0
11269,8.01,438.0,232.0,14.0,190.0,36.0,24.0,19.0,2.9,262.8
11270,8.65,1691.0,207.0,269.0,190.0,16.0,36.0,300.0,7.0,1014.6
11271,7.87,735.0,220.0,85.0,250.0,36.0,38.0,61.0,7.0,441.0
11272,8.24,880.0,354.0,57.0,210.0,12.0,43.0,105.0,6.6,528.0
11273,8.12,510.0,305.0,21.0,160.0,24.0,24.0,72.0,4.3,306.0
11274,8.23,421.0,220.0,14.0,160.0,24.0,24.0,27.0,4.6,252.6
11275,7.82,849.0,116.0,149.0,310.0,44.0,48.0,49.0,4.4,509.4
11276,8.09,567.0,232.0,28.0,130.0,20.0,19.0,68.0,5.9,340.2
11277,8.13,820.0,464.0,25.0,235.0,18.0,46.0,93.0,7.4,492.0
11278,7.68,725.0,415.0,14.0,155.0,24.0,23.0,112.0,3.5,435.0
11279,8.04,676.0,275.0,50.0,180.0,20.0,31.0,77.0,4.2,405.6
11280,8.35,492.0,195.0,21.0,175.0,8.0,37.0,42.0,4.5,295.2
11281,7.82,596.0,317.0,14.0,190.0,28.0,29.0,52.0,6.1,357.6
11282,7.91,1383.0,512.0,85.0,295.0,24.0,56.0,214.0,7.7,829.8
11283,7.39,507.0,281.0,14.0,190.0,32.0,26.0,29.0,4.3,304.2
11284,7.64,525.0,293.0,21.0,220.0,44.0,26.0,29.0,3.9,315.0
11285,7.51,357.0,159.0,28.0,150.0,40.0,12.0,17.0,2.3,214.2
11286,7.62,354.0,195.0,7.1,160.0,32.0,19.0,14.0,3.6,212.4
11287,7.72,592.0,305.0,35.0,240.0,28.0,41.0,30.0,4.6,355.2
11288,7.52,445.0,244.0,14.0,190.0,28.0,29.0,20.0,3.3,267.0
11289,7.64,468.0,256.0,14.0,210.0,28.0,34.0,14.0,3.9,280.8
11290,7.63,565.0,244.0,28.0,210.0,32.0,31.0,42.0,3.1,339.0
11291,7.79,450.0,268.0,14.0,190.0,20.0,34.0,20.0,4.2,270.0
11292,7.49,750.0,256.0,57.0,210.0,12.0,43.0,63.0,4.0,450.0
11293,7.93,387.0,195.0,21.0,140.0,36.0,12.0,33.0,4.0,232.2
11294,7.96,1434.0,244.0,284.0,520.0,64.0,86.0,103.0,3.5,860.4
11295,8.07,530.0,268.0,21.0,150.0,24.0,120.0,55.0,4.4,318.0
11296,8.61,1498.0,281.0,149.0,240.0,12.0,50.0,235.0,1.7,898.8
11297,7.76,860.0,244.0,244.0,240.0,48.0,29.0,96.0,4.9,516.0
11298,7.84,689.0,281.0,57.0,260.0,32.0,43.0,57.0,1.4,413.4
11299,7.87,507.0,256.0,43.0,230.0,32.0,36.0,25.0,4.7,304.2
11300,7.79,719.0,232.0,64.0,290.0,40.0,46.0,41.0,4.4,431.4
11301,7.6,811.0,244.0,99.0,330.0,56.0,46.0,43.0,4.9,486.6
11302,7.9,620.0,354.0,21.0,240.0,28.0,41.0,51.0,4.5,372.0
11303,8.0,609.0,268.0,71.0,300.0,48.0,43.0,31.0,7.4,365.4
11304,7.8,491.0,244.0,21.0,240.0,32.0,38.0,17.0,2.8,294.6
11305,7.82,1199.0,329.0,156.0,400.0,36.0,74.0,81.0,11.0,719.4
11306,8.15,449.0,244.0,21.0,160.0,16.0,29.0,36.0,6.8,269.4
11307,7.72,613.0,305.0,28.0,270.0,36.0,43.0,17.0,20.0,367.8
11308,7.99,517.0,293.0,21.0,220.0,24.0,38.0,29.0,3.0,310.2
11309,8.2,903.0,549.0,21.0,150.0,12.0,29.0,155.0,7.0,541.8
11310,8.15,1832.0,537.0,213.0,250.0,24.0,46.0,315.0,6.1,1099.2
11311,7.63,1500.0,378.0,149.0,480.0,28.0,98.0,125.0,4.6,900.0
11312,8.21,712.0,354.0,21.0,110.0,20.0,14.0,116.0,1.2,427.2
11313,8.2,819.0,366.0,57.0,290.0,20.0,58.0,81.0,5.8,491.4
11314,8.7,4065.0,317.0,1028.0,1050.0,60.0,216.0,490.0,3.8,2439.0
11315,8.56,782.0,207.0,50.0,300.0,16.0,62.0,41.0,5.2,469.2
11316,7.81,6169.0,305.0,1843.0,1700.0,120.0,336.0,585.0,100.0,3701.4
11317,8.22,667.0,329.0,7.0,140.0,12.0,26.0,94.0,3.8,400.2
11318,8.22,1200.0,378.0,121.0,280.0,8.0,62.0,132.0,3.6,720.0
11319,8.12,900.0,317.0,28.0,360.0,32.0,36.0,100.0,9.0,540.0
11320,7.5,2610.0,281.0,532.0,950.0,180.0,120.0,176.0,10.0,1566.0
11321,8.21,2051.0,720.0,16.0,150.0,40.0,12.0,400.0,19.0,1230.6
11322,8.33,2300.0,403.0,390.0,300.0,80.0,24.0,410.0,7.0,1380.0
11323,8.33,450.0,73.0,57.0,130.0,20.0,19.0,55.0,5.1,270.0
11324,8.56,973.0,207.0,92.0,180.0,24.0,29.0,152.0,10.0,583.8
11325,8.38,530.0,146.0,50.0,190.0,36.0,24.0,35.0,5.7,318.0
11326,8.6,676.0,232.0,28.0,160.0,24.0,24.0,89.0,8.0,405.6
11327,8.46,618.0,207.0,35.0,200.0,32.0,29.0,78.0,7.1,370.8
11328,8.63,1098.0,256.0,105.0,180.0,16.0,34.0,160.0,10.0,658.8
11329,8.34,604.0,98.0,42.0,230.0,40.0,31.0,30.0,7.9,362.4
11330,8.4,455.0,146.0,21.0,180.0,36.0,22.0,29.0,5.4,273.0
11331,7.91,500.0,244.0,36.0,200.0,20.0,36.0,30.0,2.3,300.0
11332,7.94,570.0,220.0,64.0,220.0,40.0,29.0,44.0,3.2,342.0
11333,8.24,500.0,293.0,21.0,150.0,20.0,24.0,59.0,3.0,300.0
11334,7.88,540.0,317.0,21.0,240.0,40.0,34.0,30.0,2.4,324.0
