,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
10600,10890,Chhattisgarh,Raipur,Aurang,Godhi,21.2968,81.4545,2019,7.3,962.0,329.0,92.0,370.0,96.0,31.0,48.0,1.5,577.2
10601,10891,Chhattisgarh,Raipur,Arang,Nawagaon,21.0986,82.2364,2019,7.9,1062.0,37.0,7.0,35.0,8.0,3.6,6.6,5.4,637.2
10602,10892,Chhattisgarh,Raipur,Dharsinwa,Chrauda,21.38,81.6722,2019,8.0,557.0,403.0,14.0,270.0,60.0,29.0,27.0,1.0,334.2
10603,10893,Chhattisgarh,Raipur,Dharsinwa,Dharsinwa,21.4083,81.6722,2019,8.1,873.0,159.0,99.0,310.0,96.0,17.0,41.0,7.5,523.8
10604,10894,Chhattisgarh,Raipur,Arang,Kanki,21.4003,81.992,2019,8.0,543.0,201.0,28.0,240.0,80.0,10.0,11.0,0.66,325.8
10605,10895,Chhattisgarh,Raipur,Kharora,Kanki,21.3922,81.9507,2019,8.1,1200.0,647.0,43.0,120.0,16.0,19.0,239.0,2.0,720.0
10606,10896,Chhattisgarh,Raipur,Arang,Kasrangi,21.3651,81.9806,2019,7.06,812.0,317.0,85.0,350.0,88.0,31.0,35.0,0.43,487.2
10607,10897,Chhattisgarh,Raipur,Abhanpur,Kurra,21.1127,81.7833,2019,7.08,474.0,207.0,28.0,185.0,60.0,8.4,17.0,10.0,284.4
10608,10898,Chhattisgarh,Raipur,Arang,Narra,21.2639,81.8889,2019,7.2,938.0,305.0,85.0,340.0,104.0,19.0,48.0,1.2,562.8
10609,10899,Chhattisgarh,Raipur,Arang,Piparhatta,21.6228,82.1012,2019,7.0,942.0,293.0,92.0,350.0,48.0,55.0,48.0,1.2,565.2
10610,10900,Chhattisgarh,Raipur,Tilda,Raita (Satna ni para),21.4428,81.7174,2019,6.9,517.0,159.0,50.0,230.0,80.0,7.2,12.0,1.0,310.2
10611,10901,Chhattisgarh,Raipur,Dharsinwa,Ravishankar University,21.24,81.5891,2019,7.11,735.0,281.0,46.0,280.0,84.0,17.0,40.0,0.8,441.0
10612,10902,Chhattisgarh,Raipur,Dharsiwa,Sakara,21.3542,81.6569,2019,7.01,433.0,85.0,43.0,180.0,56.0,10.0,8.7,2.5,259.8
10613,10903,Chhattisgarh,Raipur,Dharsinwa,Semoriya,21.3302,81.7623,2019,7.0,963.0,305.0,78.0,360.0,48.0,52.0,44.0,2.25,577.8
10614,10904,Chhattisgarh,Dhamtari,Dhamtari,Bhoyna,20.6499,81.6127,2019,7.16,727.0,220.0,71.0,210.0,52.0,19.0,51.0,22.0,436.2
10615,10905,Chhattisgarh,Bilaspur,Takhatpur,Beltara,22.2722,82.2681,2019,7.27,630.0,256.0,35.0,300.0,100.0,12.0,22.0,1.0,378.0
10616,10906,Chhattisgarh,Bilaspur,Bilha,Bilaspur (Hemunagar),22.0533,82.1864,2019,7.52,122.0,49.0,3.5,50.0,12.0,4.8,3.2,6.4,73.2
10617,10907,Chhattisgarh,Bilaspur,Masturi,Binauri,21.8601,82.2666,2019,7.33,520.0,171.0,35.0,235.0,72.0,13.0,21.0,3.3,312.0
10618,10908,Chhattisgarh,Bilaspur,Masturi,,21.7794,82.3136,2019,7.3,313.0,134.0,14.0,60.0,16.0,4.8,32.0,0.54,187.8
10619,10909,Chhattisgarh,Bilaspur,Takhatpur,Ganiyari.2,22.1861,82.0417,2019,7.2,709.0,195.0,71.0,305.0,88.0,20.0,39.0,3.2,425.4
10620,10910,Chhattisgarh,Bilaspur,Mungeli,Kanteli.1,22.1528,81.65,2019,7.5,445.0,244.0,21.0,210.0,52.0,19.0,16.0,0.88,267.0
10621,10911,Chhattisgarh,Bilaspur,Kota,Kargi khurd,22.2675,81.9586,2019,7.34,932.0,384.0,43.0,330.0,36.0,58.0,68.0,1.6,559.2
10622,10912,Chhattisgarh,Bilaspur,Masturi,Koni,21.9819,82.2383,2019,7.2,1917.0,195.0,28.0,780.0,220.0,55.0,42.0,4.1,1150.2
10623,10913,Chhattisgarh,Bilaspur,Marwahi,Kotmi.1,22.8111,82.0875,2019,7.5,472.0,244.0,28.0,220.0,44.0,26.0,16.0,1.3,283.2
10624,10914,Chhattisgarh,Bilaspur,Belgahana,Konchua,22.2839,81.5846,2019,7.6,315.0,146.0,14.0,120.0,40.0,4.8,23.0,1.4,189.0
10625,10915,Chhattisgarh,Bilaspur,Lormi,Pali(Lormi),22.2578,81.8353,2019,7.6,1110.0,378.0,99.0,340.0,60.0,46.0,94.0,0.91,666.0
10626,10916,Chhattisgarh,Bilaspur,Masturi,Bilaspur   (Lalkhadan),22.045,82.1999,2019,7.6,626.0,293.0,28.0,170.0,20.0,29.0,62.0,0.77,375.6
10627,10917,Chhattisgarh,Bilaspur,Marwahi,Pandri (Dhanwari Posa),22.9923,81.9955,2019,7.7,716.0,329.0,71.0,300.0,28.0,55.0,43.0,2.9,429.6
10628,10918,Chhattisgarh,Bilaspur,Gaurela (pendrarod) - 1,Piperkhuti,22.6639,81.8833,2019,7.4,1174.0,537.0,50.0,470.0,56.0,79.0,69.0,2.7,704.4
10629,10919,Chhattisgarh,Bilaspur,Kota,Shivtarai,22.3489,81.9342,2019,7.7,313.0,110.0,21.0,90.0,28.0,4.8,25.0,1.5,187.8
10630,10920,Chhattisgarh,Bilaspur,Takhatpur,Takhatpur.1,22.1333,81.8694,2019,7.9,455.0,268.0,14.0,200.0,44.0,22.0,19.0,5.8,273.0
10631,10921,Chhattisgarh,Bilaspur,Masturi,Tikari (Sadak Para),21.9913,82.2677,2019,7.6,523.0,256.0,28.0,200.0,48.0,19.0,17.0,0.72,313.8
10632,10922,Chhattisgarh,Bilaspur,Pendra Road,DamDam,22.8267,82.1392,2019,8.1,1257.0,561.0,57.0,160.0,32.0,19.0,215.0,2.25,754.2
10633,10923,Chhattisgarh,Janjgir-Champa,Shakti,Asunda,22.0521,82.9119,2019,7.1,1045.0,305.0,99.0,450.0,100.0,48.0,42.0,3.3,627.0
10634,10924,Chhattisgarh,Janjgir-Champa,Baloda,Baloda,22.1333,82.4778,2019,7.3,474.0,281.0,7.0,165.0,40.0,16.0,39.0,2.5,284.4
10635,10925,Chhattisgarh,Janjgir-Champa,Bamhnidih,Bamhanidihi,21.919,82.7236,2019,7.0,442.0,244.0,21.0,185.0,52.0,13.0,26.0,0.66,265.2
10636,10926,Chhattisgarh,Janjgir-Champa,,Bhaiso,21.8832,82.3394,2019,7.08,426.0,232.0,7.0,190.0,48.0,17.0,16.0,0.56,255.6
10637,10927,Chhattisgarh,Janjgir-Champa,Nawagarh,Dhurkot,21.9339,82.62,2019,7.5,571.0,195.0,50.0,220.0,60.0,17.0,29.0,1.0,342.6
10638,10928,Chhattisgarh,Janjgir-Champa,Balod,Kamrid,26.05,74.02,2019,7.8,1054.0,354.0,121.0,400.0,120.0,24.0,74.0,4.1,632.4
10639,10929,Chhattisgarh,Janjgir-Champa,Bamhnidih,Sonthi,21.9758,82.6967,2019,8.1,424.0,207.0,14.0,190.0,48.0,17.0,15.0,0.48,254.4
10640,10930,Chhattisgarh,Korba,Korba,Bhaisma(Anjoripali),22.2775,82.7668,2019,7.9,1065.0,354.0,106.0,440.0,108.0,41.0,37.0,3.2,639.0
10641,10931,Chhattisgarh,Korba,Katghora,Chhuri,22.4756,82.6186,2019,7.8,592.0,207.0,21.0,165.0,48.0,11.0,69.0,1.4,355.2
10642,10932,Chhattisgarh,Korba,Pali,Dhaurabhata,22.1831,82.2334,2019,7.4,127.0,49.0,7.0,50.0,8.0,7.2,4.2,8.5,76.2
10643,10933,Chhattisgarh,Korba,Korba,Dumardih,22.3752,82.7918,2019,7.4,129.0,49.0,7.0,50.0,8.0,7.2,3.7,9.8,77.4
10644,10934,Chhattisgarh,Korba,Pondi,Jatga,22.6853,82.3767,2019,7.9,497.0,220.0,57.0,240.0,60.0,22.0,28.0,1.1,298.2
10645,10935,Chhattisgarh,Korba,Kartala,Nanbirra,22.2708,82.8656,2019,8.1,201.0,110.0,7.0,95.0,24.0,8.4,4.0,5.1,120.6
10646,10936,Chhattisgarh,Korba,Kartala,Nonbirra-4,22.2699,82.8601,2019,7.2,113.0,43.0,3.5,45.0,4.0,13.0,3.8,6.1,67.8
10647,10937,Chhattisgarh,Korba,Pali,Nunera,22.3561,82.43,2019,7.6,107.0,31.0,7.0,35.0,8.0,14.0,3.9,6.0,64.2
10648,10938,Chhattisgarh,Korba,Pondi,Rawa,22.6303,82.3872,2019,7.9,494.0,128.0,64.0,180.0,56.0,30.0,28.0,1.1,296.4
10649,10939,Chhattisgarh,Korba,Katghora,Suttara,22.4714,82.5133,2019,8.2,1100.0,378.0,149.0,400.0,84.0,19.0,93.0,0.5,660.0
10650,10940,Chhattisgarh,Korba,Kartala,Tilkeja,22.2336,82.7631,2019,7.9,349.0,110.0,50.0,125.0,20.0,7.3,25.0,9.0,209.4
10651,10941,Chhattisgarh,Korba,Korba,Urga.1,22.275,82.7278,2019,7.9,270.0,134.0,14.0,70.0,16.0,7.2,35.0,4.0,162.0
10652,10942,Chhattisgarh,Mungeli,Lormi,Achanakmar,22.4083,81.8597,2019,8.2,114.0,37.0,3.5,45.0,8.0,6.0,2.5,7.1,68.4
10653,10943,Chhattisgarh,Mungeli,Bilha,Amerikapa (Tala),21.8953,82.0322,2019,8.0,595.0,244.0,11.0,185.0,40.0,20.0,68.0,1.3,357.0
10654,10944,Chhattisgarh,Mungeli,Mungeli,Chhatan,22.1522,81.6114,2019,7.8,1119.0,464.0,35.0,530.0,104.0,65.0,3.8,2.0,671.4
10655,10945,Chhattisgarh,Janjgir-Champa,Bamnidih,Baradwar,21.983,82.754,2019,8.1,459.0,195.0,28.0,190.0,36.0,24.0,15.0,4.0,275.4
10656,10946,Chhattisgarh,Korba,Korba,Jilga,22.3713,83.0843,2019,8.1,165.0,61.0,14.0,80.0,20.0,7.2,2.6,3.0,99.0
10657,10947,Chhattisgarh,Korba,Katghora,Sirki 1,22.353,82.544,2019,8.0,187.0,98.0,7.0,85.0,24.0,6.0,3.0,6.3,112.2
10658,10948,Chhattisgarh,Korba,Katghora,Tiwarta,22.353,82.544,2019,8.0,189.0,85.0,14.0,90.0,16.0,12.0,2.8,6.2,113.4
10659,10949,Chhattisgarh,Durg,Gurur,Balodgahan,20.6461,81.4717,2019,7.3,695.0,256.2,52.5,250.0,74.0,15.6,36.76,4.82,417.0
10660,10950,Chhattisgarh,Bastar,Keshkal,Keshkal,20.0972,81.5906,2019,7.4,477.0,140.3,52.5,165.0,44.0,13.2,33.74,2.07,286.2
10661,10951,Chhattisgarh,Bastar,Keshkal,Batrali,20.0567,81.5806,2019,7.5,312.0,109.8,21.0,135.0,26.0,16.8,18.19,0.61,187.2
10662,10952,Chhattisgarh,Kondagaon,Keshkal,Garaka,19.997,81.6009,2019,7.6,256.0,115.9,7.0,90.0,22.0,8.4,17.0,2.42,153.6
10663,10953,Chhattisgarh,Bastar,Bastar,Chappar Bhanpuri,19.1381,81.8608,2019,7.1,456.0,225.7,17.5,210.0,60.0,14.4,6.76,0.61,273.6
10664,10954,Chhattisgarh,Balod,Doundi- lohara,Mudkhusara,81.1347,20.8559,2019,7.2,1123.0,252.0,129.5,360.0,76.0,40.8,72.05,5.24,673.8
10665,10955,Chhattisgarh,Balod,Balod,Sankara,20.6484,81.0037,2019,7.6,973.0,282.0,84.0,310.0,94.0,18.0,73.5,19.85,583.8
10666,10956,Chhattisgarh,Bemetara,saja,Mouha bhata,21.5997,81.26,2019,7.2,512.0,126.0,52.5,205.0,72.0,6.0,19.4,1.9,307.2
10667,10957,Chhattisgarh,Bemetara,Bemetara,Nawagarh         (Matapara,21.9113,81.5991,2019,7.2,423.0,168.0,24.5,175.0,42.0,16.8,17.8,0.6,253.8
10668,10958,Chhattisgarh,Bemetara,Bemetara,Fari,21.6327,81.3308,2019,7.2,641.0,168.0,52.5,165.0,42.0,14.4,69.4,4.3,384.6
10669,10959,Chhattisgarh,Durg,Doundi,Achholi,20.5444,81.1019,2019,7.1,598.0,168.0,63.0,245.0,80.0,10.8,21.9,0.8,358.8
10670,10960,Chhattisgarh,Durg,Gurur,Armari kalan,20.8333,81.4014,2019,7.8,528.0,186.0,38.5,230.0,76.0,9.6,12.1,0.5,316.8
10671,10961,Chhattisgarh,Durg,Sanjari Balod,Baklitola,20.6994,81.0898,2019,7.3,932.0,228.0,91.0,260.0,60.0,26.4,75.5,0.7,559.2
10672,10962,Chhattisgarh,Durg,Dondi Lohara,Bhalukonha,20.7442,81.0531,2019,7.5,398.0,204.0,14.0,150.0,30.0,18.0,23.7,2.2,238.8
10673,10963,Chhattisgarh,Durg,Durg,Bhilai,21.2072,81.4139,2019,7.2,559.0,174.0,56.0,180.0,52.0,12.0,41.3,2.1,335.4
10674,10964,Chhattisgarh,Durg,dhamda,Dhaba,21.279,81.4969,2019,7.2,354.0,126.0,21.0,135.0,30.0,14.4,15.0,0.6,212.4
10675,10965,Chhattisgarh,Durg,Dhamda,Dhamda,21.4594,81.3294,2019,7.2,654.0,180.0,52.5,190.0,42.0,20.4,54.7,11.3,392.4
10676,10966,Chhattisgarh,Durg,Durg,Jeora-sirsa,21.2564,81.3064,2019,7.2,1272.0,210.0,220.5,325.0,80.0,30.0,108.2,1.1,763.2
10677,10967,Chhattisgarh,Durg,Durg,Kachandur,20.9789,81.2969,2019,7.3,1313.0,276.0,178.5,480.0,108.0,50.4,66.7,5.7,787.8
10678,10968,Chhattisgarh,Durg,Bemetara,Khurmuri.1(new well),21.7125,81.6139,2019,7.1,536.0,408.0,157.5,185.0,50.0,14.4,34.7,2.0,321.6
10679,10969,Chhattisgarh,Durg,Patan,Khurdmudi,81.5343,21.0974,2019,7.0,1125.0,216.0,178.5,440.0,104.0,43.2,57.0,0.9,675.0
10680,10970,Chhattisgarh,Durg,Bemetara,Nawagarh.1,21.9083,81.6083,2019,7.5,1079.0,210.0,136.5,485.0,144.0,30.0,7.5,1.0,647.4
10681,10971,Chhattisgarh,Durg,Sanjari Balod,Umaradah,20.7361,81.2472,2019,7.9,668.0,168.0,66.5,240.0,58.0,22.8,37.7,2.2,400.8
10682,10972,Chhattisgarh,Durg,Durg,Utai(Adarshnagar),21.1167,81.3889,2019,8.0,601.0,138.0,80.5,215.0,36.0,30.0,35.7,4.0,360.6
10683,10973,Chhattisgarh,Durg,Durg,Vinayakpur,81.2564,21.0479,2019,7.9,594.0,174.0,52.5,225.0,58.0,19.2,23.8,0.6,356.4
10684,10974,Chhattisgarh,Durg,Patan,Karela,20.9411,81.4916,2019,8.0,873.0,252.0,122.5,250.0,52.0,28.8,73.1,0.8,523.8
10685,10975,Chhattisgarh,Durg,Patan,Sankara,21.1829,81.5534,2019,7.8,258.0,90.0,21.0,110.0,38.0,3.6,4.5,0.3,154.8
10686,10976,Chhattisgarh,Kawardha,Sahaspur lohara,BijaBairangi,21.7419,81.1659,2019,8.0,745.0,168.0,122.5,255.0,70.0,19.2,44.5,0.7,447.0
10687,10977,Chhattisgarh,Kawardha,Sahaspur lohara,Sahaspur lohara.1,21.8333,81.1292,2019,8.15,710.0,258.0,73.5,175.0,28.0,25.2,91.0,2.3,426.0
10688,10978,Chhattisgarh,Kawardha,Sahaspur lohara,Uriakhurd,21.8753,81.1733,2019,8.04,444.0,204.0,21.0,130.0,28.0,14.4,45.1,1.0,266.4
10689,10979,Chhattisgarh,Kawardha,Sahaspur lohara,Ragra,21.8061,81.2892,2019,8.05,346.0,162.0,14.0,110.0,24.0,12.0,29.8,1.0,207.6
10690,10980,Chhattisgarh,Rajnandgaon,Rajnandgaon,Bhaistara (Bhatapara),21.3182,81.0296,2019,8.05,423.0,180.0,28.0,185.0,56.0,10.8,13.2,0.9,253.8
10691,10981,Chhattisgarh,Rajnandgaon,Dongargaon,Dongargaon.1,20.9708,80.8569,2019,8.25,978.0,210.0,94.5,215.0,64.0,13.2,110.3,15.7,586.8
10692,10982,Chhattisgarh,Rajnandgaon,Dongargarh,Pipariya,21.1378,80.7672,2019,7.43,1487.0,204.0,213.5,230.0,60.0,19.2,248.2,2.8,892.2
10693,10983,Chhattisgarh,Rajnandgaon,Dongargarh,Ranitalab,21.0831,80.6397,2019,8.23,429.0,192.0,31.5,105.0,24.0,10.8,53.1,1.3,257.4
10694,10984,Chhattisgarh,Rajnandgaon,Rajnandgaon,Revagahan,21.1183,81.0058,2019,7.2,896.0,210.0,94.5,375.0,86.0,38.4,29.6,1.8,537.6
10695,10985,Chhattisgarh,Rajnandgaon,Khairagarh,Salhebara,21.3983,80.8875,2019,7.41,821.0,168.0,91.0,240.0,44.0,31.2,76.1,0.9,492.6
10696,10986,Chhattisgarh,Rajnandgaon,Rajnandgaon,Uperwah,21.2447,81.1403,2019,7.21,673.0,234.0,70.0,195.0,36.0,25.2,66.5,2.5,403.8
10697,10987,Chhattisgarh,Ranandgaon,Chhuriya,Chichola,21.0722,80.6872,2019,7.45,232.0,90.0,14.0,95.0,28.0,6.0,7.8,0.2,139.2
10698,10988,Chhattisgarh,Ranandgaon,Dongangoan,Bija Bhala,21.0165,80.8334,2019,7.41,189.0,78.0,14.0,75.0,22.0,4.8,9.8,1.1,113.4
10699,10989,Chhattisgarh,Bemetara,Saja,Kankera,21.8282,81.456,2019,7.75,664.0,138.0,73.5,210.0,40.0,26.4,52.5,1.0,398.4
10700,10990,Chhattisgarh,Balod,Gunderdehi,Bandha kalan,20.9944,81.1354,2019,7.41,215.0,102.0,14.0,90.0,16.0,12.0,7.6,0.2,129.0
10701,10991,Chhattisgarh,Balrampur,Rajpur,Karji new,23.3139,83.352,2019,8.09,437.0,231.8,14.0,140.0,24.0,19.2,36.2,2.5,262.2
10702,10992,Chhattisgarh,Balrampur,Shankargarh,Sargaoa,23.3071,83.5562,2019,8.02,243.0,140.3,3.5,100.0,24.0,9.6,8.9,1.8,145.8
10703,10993,Chhattisgarh,Balrampur,Rajpur,Bario,23.2586,83.1845,2019,7.93,450.0,195.2,24.5,175.0,38.0,19.2,14.4,1.8,270.0
10704,10994,Chhattisgarh,Korba,Podi,Gurasia,22.85,82.5312,2019,8.17,347.0,152.5,28.0,75.0,18.0,7.2,43.8,0.3,208.2
10705,10995,Chhattisgarh,Korba,Podi-Uproda,kurtha (new),82.5397,22.9283,2019,8.22,482.0,231.8,31.5,60.0,16.0,4.8,77.7,2.4,289.2
10706,10996,Chhattisgarh,Korba,Podi,Nawapara(Chotia),22.5945,82.4903,2019,7.87,467.0,170.8,45.5,195.0,48.0,18.0,17.7,3.6,280.2
10707,10997,Chhattisgarh,Korba,Podi,Podi-Uproda,22.7167,82.5569,2019,8.18,859.0,280.6,73.5,315.0,76.0,30.0,34.5,17.7,515.4
10708,10998,Chhattisgarh,Koriya,Khadgawan,Banjaridand,23.2911,82.4497,2019,8.1,312.0,176.9,7.0,105.0,28.0,8.4,18.6,0.6,187.2
10709,10999,Chhattisgarh,Koriya,Baikunthpur,Chharcha Basti,23.2169,82.3149,2019,7.21,224.0,115.9,17.5,120.0,32.0,9.6,6.0,0.4,134.4
10710,11000,Chhattisgarh,Koriya,Baikunthpur,Nagar (Station),23.309,23.3862,2019,7.82,552.0,164.7,52.5,215.0,48.0,22.8,22.5,0.5,331.2
10711,11001,Chhattisgarh,Koriya,Baikunthpur,Nagar(Tilwandar),23.2817,82.4445,2019,8.18,374.0,189.1,21.0,110.0,32.0,7.2,32.0,0.6,224.4
10712,11002,Chhattisgarh,Koriya,Khadgaowan,podidih,23.2806,23.0264,2019,7.72,467.0,183.0,35.0,150.0,42.0,10.8,31.9,0.7,280.2
10713,11003,Chhattisgarh,Sarguja,Ambikapur,Sargawan(Babupara),22.5778,83.2058,2019,8.0,670.0,219.6,59.5,210.0,58.0,15.6,27.2,35.9,402.0
10714,11004,Chhattisgarh,Surajpur,Bhaiyathan,Dalabahara(Bhaskar),23.4071,82.6862,2019,7.76,392.0,201.3,10.5,140.0,26.0,18.0,24.1,0.9,235.2
10715,11005,Chhattisgarh,Surajpur,Bhaiyathan,Khandapara,23.1894,23.3543,2019,8.05,82.0,24.4,10.5,35.0,10.0,2.4,2.1,2.5,49.2
10716,11006,Chhattisgarh,Surajpur,Bhaiyathan,Samouli(Bhayathan),22.8815,82.7652,2019,8.12,684.0,189.1,73.5,225.0,68.0,13.2,38.5,2.6,410.4
10717,11007,Chhattisgarh,Surajpur,Premnagar,Hanumangarh,23.3786,82.6476,2019,8.06,360.0,176.9,21.0,150.0,46.0,8.4,12.6,6.0,216.0
10718,11008,Chhattisgarh,Surajpur,Surajpur,Kaliyanpur,23.1869,83.2,2019,7.21,212.0,30.5,28.0,80.0,22.0,6.0,10.4,5.1,127.2
10719,11009,Chhattisgarh,Surajpur,Surajpur,Newara,21.1921,82.5715,2019,7.88,278.0,48.8,21.0,90.0,20.0,9.6,9.4,18.0,166.8
10720,11010,Chhattisgarh,Surajpur,Pratappur,Durti,23.1083,83.0315,2019,7.81,102.0,24.4,7.0,45.0,12.0,3.6,2.4,3.1,61.2
10721,11011,Chhattisgarh,Surguja,Batauli,Batauli (Kunkurikala),83.3854,83.4125,2019,8.14,264.0,109.8,21.0,105.0,20.0,13.2,15.5,1.9,158.4
10722,11012,Chhattisgarh,Surguja,Ambikapur,Katkalo,23.1167,83.2072,2019,8.04,293.0,97.6,28.0,115.0,22.0,14.4,15.0,1.2,175.8
10723,11013,Chhattisgarh,Surguja,Mainpat,Nagdand,22.9522,83.2917,2019,7.21,123.0,36.6,14.0,55.0,12.0,6.0,1.0,0.2,73.8
10724,11014,Chhattisgarh,Surguja,Lundra,Sisila,22.911,83.3845,2019,7.87,260.0,122.0,17.5,95.0,26.0,7.2,11.0,1.1,156.0
10725,11015,Chhattisgarh,Surguja,Sitapur,Sontarai (Sitapur),22.9805,83.4821,2019,7.76,126.0,48.8,10.5,40.0,16.0,0.0,10.6,1.0,75.6
10726,11016,Chhattisgarh,Jashpur,Farsabahar,Amdiha,22.466,83.955,2019,7.9,635.0,244.0,35.0,180.0,52.0,12.0,63.0,2.8,381.0
10727,11017,Chhattisgarh,Jashpur,Kunkuri,Bangaon 1,22.5383,83.8606,2019,8.0,333.0,171.0,7.0,110.0,28.0,9.6,32.0,1.6,199.8
10728,11018,Chhattisgarh,Jashpur,Jashpur,Chiraidand,22.7781,84.0753,2019,7.1,115.0,49.0,14.0,20.0,4.0,2.4,27.0,2.9,69.0
10729,11019,Chhattisgarh,Jashpur,Kasavel,Garaibandh,22.578,83.5415,2019,7.13,380.0,195.0,28.0,130.0,40.0,7.2,35.0,3.5,228.0
10730,11020,Chhattisgarh,Jashpur,Pathalgaon,Kachhar,22.5583,83.535,2019,7.8,433.0,220.0,28.0,130.0,28.0,2.4,48.0,2.5,259.8
10731,11021,Chhattisgarh,Jashpur,Bagicha,Kondapara,23.1425,83.7517,2019,7.23,82.0,24.0,7.0,20.0,4.0,2.4,13.0,0.5,49.2
10732,11022,Chhattisgarh,Jashpur,Jashpur,Loro (Bagicha),22.7515,84.1507,2019,7.0,89.0,37.0,7.0,20.0,4.0,2.4,9.4,0.41,53.4
10733,11023,Chhattisgarh,Jashpur,Kasavel,Narayanbahali,22.6531,83.7814,2019,8.1,432.0,171.0,28.0,140.0,40.0,9.6,35.0,1.7,259.2
10734,11024,Chhattisgarh,Jashpur,Kasavel,Sahidaur(Jam Dhora),22.8524,83.9048,2019,8.05,406.0,183.0,28.0,180.0,48.0,14.0,17.0,4.0,243.6
10735,11025,Chhattisgarh,Jashpur,Farsabahar,Sirshringa,22.5189,83.8036,2019,7.9,294.0,177.0,7.0,110.0,28.0,9.6,22.0,1.7,176.4
10736,11026,Chhattisgarh,Jashpur,Kansabel,Kuthera,22.6868,83.7254,2019,7.5,114.0,61.0,7.0,40.0,12.0,2.4,8.0,1.4,68.4
10737,11027,Chhattisgarh,Raigarh,Tamnar,Auraimura,22.2022,83.3811,2019,6.98,262.0,146.0,14.0,110.0,24.0,12.0,5.0,6.8,157.2
10738,11028,Chhattisgarh,Raigarh,Raigarh,Bansjer,22.4891,83.2174,2019,6.9,303.0,171.0,14.0,90.0,20.0,9.6,33.0,2.7,181.8
10739,11029,Chhattisgarh,Raigarh,Dharmajaigarh,Chhal,22.1234,83.1209,2019,8.1,256.0,122.0,14.0,110.0,28.0,9.6,6.2,9.6,153.6
10740,11030,Chhattisgarh,Raigarh,Kharsiya,Domnara,22.4639,83.0769,2019,7.9,934.0,329.0,113.0,80.0,24.0,4.8,167.0,16.0,560.4
10741,11031,Chhattisgarh,Raigarh,Tamnar,Gare,22.1358,83.489,2019,7.4,326.0,165.0,21.0,120.0,24.0,14.0,13.0,21.0,195.6
10742,11032,Chhattisgarh,Raigarh,Dharmajaigarh,Karigashi,22.5147,83.1425,2019,8.05,941.0,299.0,106.0,215.0,64.0,13.0,117.0,1.8,564.6
10743,11033,Chhattisgarh,Raigarh,Dharmajaigarh,KarraMara,22.4739,83.3738,2019,8.1,319.0,153.0,14.0,100.0,24.0,9.6,29.0,0.91,191.4
10744,11034,Chhattisgarh,Raigarh,Pusaur,Kondatarai,21.8255,83.3578,2019,8.0,773.0,311.0,43.0,275.0,56.0,32.0,68.0,1.6,463.8
10745,11035,Chhattisgarh,Raigarh,Sarai Lengha Baram,Malda (B),21.5589,83.1956,2019,7.9,608.0,153.0,85.0,200.0,52.0,17.0,38.0,2.1,364.8
10746,11036,Chhattisgarh,Raigarh,Dharmajaigarh,Munund,22.2372,83.0892,2019,8.1,115.0,49.0,7.0,40.0,12.0,7.2,6.0,3.7,69.0
10747,11037,Chhattisgarh,Raigarh,Raigarh,Padigaon,22.0507,83.4841,2019,8.0,356.0,189.0,14.0,160.0,20.0,26.0,8.2,2.1,213.6
10748,11038,Chhattisgarh,Raigarh,Sarangarh,Reda,21.63,83.0881,2019,7.1,931.0,207.0,142.0,295.0,100.0,11.0,40.0,1.1,558.6
10749,11039,Chhattisgarh,Raigarh,Pusaur,Rengelpali,21.7633,83.4758,2019,7.3,457.0,244.0,21.0,155.0,24.0,23.0,44.0,2.4,274.2
10750,11040,Chhattisgarh,Raigarh,Gharghoda,Samarumi,22.0842,83.3458,2019,7.0,161.0,31.0,7.0,80.0,20.0,7.2,2.0,1.2,96.6
10751,11041,Chhattisgarh,Raigarh,Dharmajaigarh,Sirsinga,22.4556,83.3069,2019,7.1,315.0,140.0,14.0,120.0,16.0,19.0,8.05,26.0,189.0
10752,11042,Chhattisgarh,Raigarh,Tamnar,Taraimal.1,22.0583,83.3792,2019,8.1,437.0,85.0,28.0,170.0,28.0,24.0,17.0,12.0,262.2
10753,11043,Chhattisgarh,Raigarh,Gharghoda,Teram (New),22.2229,83.3444,2019,7.4,197.0,79.0,14.0,90.0,20.0,9.6,4.0,5.3,118.2
10754,11044,Chhattisgarh,Raigarh,Dharmajaigarh,Ududa,22.4938,83.1203,2019,8.1,97.0,31.0,7.0,35.0,8.0,3.6,3.5,5.8,58.2
10755,11045,Chhattisgarh,Raigarh,Sarangarh,Kushal Nagar(Sarangarh),21.5974,83.08,2019,8.0,1028.0,323.0,142.0,280.0,64.0,29.0,95.0,1.0,616.8
10756,11046,Chhattisgarh,Raigarh,Raigarh,Bhupdevpur,21.9727,83.2525,2019,7.6,392.0,159.0,28.0,150.0,20.0,24.0,26.0,1.0,235.2
10757,11047,Chhattisgarh,Raigarh,Dharmajaigarh,Khedapali,22.0964,83.1297,2019,7.9,98.0,37.0,7.0,40.0,8.0,4.8,3.2,4.5,58.8
10758,11048,Kerala,Trivandrum,Nemom,Balaramapuram,8.43,77.05,2019,4.83,910.0,0.0,181.05,155.0,36.072,15.808,90.0,34.5,546.0
